ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2135228,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:14,79,1,1618,1618
2135236,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:15,79,1,1619,1619
2135248,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:16,79,1,1621,1621
2135256,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:17,79,1,1621,1621
2135260,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:18,79,1,1623,1623
2135268,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:19,79,1,1624,1624
2135276,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:20,79,1,1625,1625
2135288,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:22,79,1,1626,1626
2135296,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,4.93166546,-92,,2,2021/8/7 18:23,79,1,1627,1627
2135304,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:24,79,1,1628,1628
2135308,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:25,79,1,1629,1629
2135320,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:26,79,1,1631,1631
2135328,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:27,79,1,1631,1631
2135332,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:28,79,1,1633,1633
2135340,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:29,79,1,1634,1634
2135348,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:30,79,1,1635,1635
2135356,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:32,79,1,1636,1636
2135364,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:33,79,1,1637,1637
2135372,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:34,79,1,1638,1638
2135384,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:35,79,1,1640,1640
2135392,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:36,79,1,1641,1641
2135400,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:37,79,1,1641,1641
2135404,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:39,79,1,1643,1643
2135412,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:40,79,1,1644,1644
2135420,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:40,79,1,1645,1645
2135428,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:42,79,1,1646,1646
2135436,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:43,79,1,1647,1647
2135444,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:44,79,1,1648,1648
2135452,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:45,79,1,1650,1650
2135460,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 18:46,79,1,1651,1651
2135468,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:47,79,1,1652,1652
2135476,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 18:48,79,1,1653,1653
2135484,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 18:49,79,1,1654,1654
2135492,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 18:50,79,1,1655,1655
2135500,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 18:52,79,1,1656,1656
2135508,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:53,79,1,1657,1657
2135520,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:54,79,1,1658,1658
2135524,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:55,79,1,1660,1660
2135532,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:56,79,1,1661,1661
2135540,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:57,79,1,1662,1662
2135552,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:59,79,1,1663,1663
2135560,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:00,79,1,1664,1664
2135568,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:02,79,1,1666,1666
2135576,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:03,79,1,1667,1667
2135584,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:04,79,1,1668,1668
2135596,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 19:05,79,1,1670,1670
2135604,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:06,79,1,1671,1671
2135612,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 19:07,79,1,1672,1672
2135616,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:08,79,1,1673,1673
2135624,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:09,79,1,1674,1674
2135632,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:10,79,1,1675,1675
2135640,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:12,79,1,1676,1676
2135652,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 19:12,79,1,1676,1676
2135660,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:14,79,1,1678,1678
2135664,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 19:15,79,1,1680,1680
2135672,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 19:16,79,1,1681,1681
2135680,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:17,79,1,1682,1682
2135688,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:19,79,1,1683,1683
2135696,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:20,79,1,1684,1684
2135704,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:21,79,1,1685,1685
2135712,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:22,79,1,1686,1686
2135720,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:23,79,1,1687,1687
2135728,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:24,79,1,1688,1688
2135740,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,3.532951893,-88,,2,2021/8/7 19:25,79,1,1690,1690
2135748,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 19:27,79,1,1691,1691
2135756,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:27,79,1,1692,1692
2135760,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:29,79,1,1693,1693
2135768,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:30,79,1,1694,1694
2135776,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:31,79,1,1695,1695
2135784,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:32,79,1,1696,1696
2135796,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:33,79,1,1697,1697
2135804,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:34,79,1,1698,1698
2135808,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:35,79,1,1700,1700
2135820,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 19:36,79,1,1701,1701
2135828,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:37,79,1,1702,1702
2135832,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:39,79,1,1703,1703
2135840,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:40,79,1,1704,1704
2135848,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:41,79,1,1705,1705
2135856,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:42,79,1,1706,1706
2135864,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:43,79,1,1707,1707
2135872,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:44,79,1,1708,1708
2135880,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:45,79,1,1710,1710
2135892,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 19:46,79,1,1711,1711
2135900,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:47,79,1,1712,1712
2135908,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 19:49,79,1,1713,1713
2135916,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 19:50,79,1,1714,1714
2135924,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:51,79,1,1715,1715
2135928,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 19:52,79,1,1716,1716
2135944,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:54,79,1,1718,1718
2135948,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:55,79,1,1720,1720
2135956,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:56,79,1,1721,1721
2135964,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:57,79,1,1722,1722
2135976,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 19:59,79,1,1723,1723
2135984,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:00,79,1,1724,1724
2135988,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 20:01,79,1,1725,1725
2135996,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:02,79,1,1726,1726
2136004,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:03,79,1,1727,1727
2136012,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:04,79,1,1728,1728
2136024,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:05,79,1,1730,1730
2136032,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:06,79,1,1731,1731
2136040,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:07,79,1,1732,1732
2136048,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:09,79,1,1733,1733
2136056,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:10,79,1,1734,1734
2136064,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:11,79,1,1735,1735
2136068,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:12,79,1,1736,1736
2136076,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 20:13,79,1,1737,1737
2136084,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:14,79,1,1738,1738
2136092,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:15,79,1,1740,1740
2136100,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:16,79,1,1741,1741
2136108,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:17,79,1,1742,1742
2136120,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:19,79,1,1743,1743
2136128,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 20:20,79,1,1744,1744
2136136,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:21,79,1,1745,1745
2136144,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 20:22,79,1,1746,1746
2136152,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:23,79,1,1747,1747
2136160,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:24,79,1,1748,1748
2136164,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:25,79,1,1750,1750
2136172,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:26,79,1,1751,1751
2136180,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:27,79,1,1752,1752
2136188,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:29,79,1,1753,1753
2136196,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:30,79,1,1754,1754
2136204,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:31,79,1,1755,1755
2136212,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:32,79,1,1756,1756
2136220,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:33,79,1,1757,1757
2136228,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:34,79,1,1758,1758
2136232,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:35,79,1,1760,1760
2136240,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:36,79,1,1761,1761
2136248,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:37,79,1,1762,1762
2136256,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:39,79,1,1763,1763
2136264,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:40,79,1,1764,1764
2136272,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:41,79,1,1765,1765
2136280,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:42,79,1,1766,1766
2136288,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:43,79,1,1767,1767
2136296,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:44,79,1,1768,1768
2136304,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 20:45,79,1,1770,1770
2136312,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:46,79,1,1771,1771
2136320,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 20:47,79,1,1772,1772
2136328,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:49,79,1,1773,1773
2136336,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:50,79,1,1774,1774
2136344,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 20:51,79,1,1775,1775
2136352,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 20:52,79,1,1776,1776
2136360,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:53,79,1,1777,1777
2136368,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 20:54,79,1,1778,1778
2136376,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 20:55,79,1,1780,1780
2136384,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:56,79,1,1781,1781
2136392,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:57,79,1,1782,1782
2136400,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:59,79,1,1783,1783
2136408,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:00,79,1,1784,1784
2136416,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:01,79,1,1785,1785
2136428,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:02,79,1,1787,1787
2136436,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:03,79,1,1788,1788
2136444,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:04,79,1,1788,1788
2136448,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:05,79,1,1790,1790
2136460,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:06,79,1,1791,1791
2136468,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:07,79,1,1792,1792
2136476,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:09,79,1,1793,1793
2136484,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:10,79,1,1794,1794
2136492,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:11,79,1,1795,1795
2136500,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:12,79,1,1796,1796
2136508,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:13,79,1,1798,1798
2136516,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:14,79,1,1798,1798
2136520,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:15,79,1,1800,1800
2136528,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:16,79,1,1801,1801
2136536,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:17,79,1,1802,1802
2136548,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:19,79,1,1803,1803
2136556,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 21:20,79,1,1804,1804
2136564,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:21,79,1,1805,1805
2136568,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:22,79,1,1806,1806
2136580,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:24,79,1,1808,1808
2136588,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:25,79,1,1810,1810
2136596,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:26,79,1,1811,1811
2136604,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:27,79,1,1812,1812
2136612,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:29,79,1,1813,1813
2136620,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:30,79,1,1814,1814
2136628,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:31,79,1,1815,1815
2136636,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:32,79,1,1816,1816
2136644,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:33,79,1,1817,1817
2136652,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:34,79,1,1818,1818
2136664,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:36,79,1,1820,1820
2136672,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:37,79,1,1821,1821
2136680,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:37,79,1,1822,1822
2136684,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:39,79,1,1823,1823
2136692,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:40,79,1,1824,1824
2136700,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:41,79,1,1825,1825
2136708,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:42,79,1,1826,1826
2136716,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:43,79,1,1827,1827
2136724,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:44,79,1,1828,1828
2136732,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:45,79,1,1830,1830
2136744,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:47,79,1,1831,1831
2136752,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:47,79,1,1832,1832
2136756,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:49,79,1,1833,1833
2136764,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:50,79,1,1834,1834
2136772,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:51,79,1,1835,1835
2136780,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:52,79,1,1836,1836
2136788,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 21:53,79,1,1837,1837
2136796,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:54,79,1,1838,1838
2136808,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:56,79,1,1840,1840
2136816,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 21:57,79,1,1841,1841
2136824,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 21:57,79,1,1842,1842
2136828,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,2.977160779,-86,,2,2021/8/7 21:59,79,1,1843,1843
2136836,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 22:00,79,1,1844,1844
2136844,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 22:01,79,1,1845,1845
2136852,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,2.501649429,-84,,2,2021/8/7 22:02,79,1,1846,1846
2136860,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 22:03,79,1,1847,1847
2136868,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 22:04,79,1,1848,1848
