ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2134107,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:35,1,93,1459,1459
2134111,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:36,1,93,1460,1460
2134119,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.977160779,-86,,2,2021/8/7 15:37,1,93,1461,1461
2134131,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.977160779,-86,,2,2021/8/7 15:38,1,93,1463,1463
2134139,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:39,1,93,1464,1464
2134147,c05p910226929462733,07275y19641t,93,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 15:40,1,93,1465,1465
2134155,c05p910226929462733,07275y19641t,93,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 15:42,1,93,1466,1466
2134163,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:43,1,93,1467,1467
2134171,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.977160779,-86,,2,2021/8/7 15:44,1,93,1468,1468
2134179,c05p910226929462733,07275y19641t,93,1,38839a608ddc,3.532951893,-88,,2,2021/8/7 15:45,1,93,1469,1469
2134183,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:46,1,93,1470,1470
2134187,c05p910226929462733,07275y19641t,93,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 15:47,1,93,1471,1471
2134199,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 15:48,1,93,1473,1473
2134207,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 15:49,1,93,1474,1474
2134215,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:50,1,93,1475,1475
2134223,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:52,1,93,1476,1476
2134227,c05p910226929462733,07275y19641t,93,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:53,1,93,1477,1477
2134235,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:54,1,93,1478,1478
2134247,c05p910226929462733,07275y19641t,93,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 15:55,1,93,1479,1479
2134255,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 15:56,1,93,1480,1480
2134263,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:57,1,93,1481,1481
2134267,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:58,1,93,1483,1483
2134275,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:59,1,94,1484,1484
2134283,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:00,1,94,1485,1485
2134291,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:02,1,94,1486,1486
2134299,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:03,1,94,1487,1487
2134307,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:04,1,94,1488,1488
2134319,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:05,1,94,1489,1489
2134327,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:06,1,94,1490,1490
2134335,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:07,1,94,1491,1491
2134343,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:08,1,94,1493,1493
2134351,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:09,1,94,1494,1494
2134359,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:10,1,94,1495,1495
2134363,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:12,1,94,1496,1496
2134375,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:13,1,94,1497,1497
2134379,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 16:14,1,94,1498,1498
2134387,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 16:15,1,94,1499,1499
2134395,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:16,1,94,1500,1500
2134403,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:17,1,94,1501,1501
2134411,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:18,1,94,1503,1503
2134419,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:19,1,94,1504,1504
2134427,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:20,1,94,1505,1505
2134435,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:22,1,94,1506,1506
2134443,c05p910226929462733,07275y19641t,94,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:23,1,94,1507,1507
2134451,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 16:24,1,94,1508,1508
2134459,c05p910226929462733,07275y19641t,95,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 16:25,1,95,1509,1509
2134467,c05p910226929462733,07275y19641t,95,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:26,1,95,1510,1510
2134475,c05p910226929462733,07275y19641t,95,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:27,1,95,1511,1511
2134483,c05p910226929462733,07275y19641t,95,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:28,1,95,1513,1513
2134487,c05p910226929462733,07275y19641t,95,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:29,1,95,1514,1514
2134495,c05p910226929462733,07275y19641t,95,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 16:30,1,95,1515,1515
2134507,c05p910226929462733,07275y19641t,95,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:32,1,95,1516,1516
2134515,c05p910226929462733,07275y19641t,95,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 16:33,1,95,1517,1517
2134519,c05p910226929462733,07275y19641t,96,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 16:34,1,96,1518,1518
2134531,c05p910226929462733,07275y19641t,96,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 16:35,1,96,1519,1519
2134535,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 16:36,1,96,1520,1520
2134543,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:37,1,96,1521,1521
2134551,c05p910226929462733,07275y19641t,96,1,38839a608ddc,3.532951893,-88,,2,2021/8/7 16:38,1,96,1523,1523
2134559,c05p910226929462733,07275y19641t,96,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:39,1,96,1524,1524
2134563,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 16:40,1,96,1525,1525
2134571,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:42,1,96,1526,1526
2134579,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 16:43,1,96,1527,1527
2134587,c05p910226929462733,07275y19641t,96,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:44,1,96,1528,1528
2134599,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:45,1,97,1529,1529
2134607,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:46,1,97,1530,1530
2134615,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:47,1,97,1531,1531
2134623,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:48,1,97,1533,1533
2134631,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:49,1,97,1534,1534
2134639,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:50,1,97,1535,1535
2134647,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:52,1,98,1536,1536
2134655,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 16:53,1,98,1537,1537
2134663,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 16:54,1,98,1538,1538
2134671,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 16:55,1,98,1539,1539
2134679,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 16:56,1,98,1540,1540
2134687,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 16:57,1,98,1541,1541
2134695,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:58,1,98,1543,1543
2134699,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 16:59,1,98,1544,1544
2134707,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:00,1,98,1545,1545
2134719,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 17:02,1,98,1546,1546
2134727,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:03,1,98,1547,1547
2134735,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:04,1,98,1548,1548
2134743,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:05,1,98,1549,1549
2134747,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:06,1,98,1550,1550
2134755,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:07,1,98,1551,1551
2134767,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:08,1,98,1553,1553
2134775,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:09,1,98,1554,1554
2134783,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:10,1,98,1555,1555
2134791,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:12,1,98,1556,1556
2134799,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:13,1,98,1557,1557
2134807,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:14,1,98,1558,1558
2134815,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 17:15,1,98,1559,1559
2134823,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:16,1,98,1560,1560
2134831,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:17,1,98,1561,1561
2134839,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:18,1,98,1563,1563
2134847,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:19,1,98,1564,1564
2134855,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:20,1,98,1565,1565
2134863,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:22,1,98,1566,1566
2134871,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 17:23,1,98,1567,1567
2134879,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:24,1,98,1568,1568
2134883,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:25,1,98,1569,1569
2134891,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:26,1,98,1570,1570
2134899,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:27,1,98,1571,1571
2134911,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:28,1,98,1573,1573
2134919,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:29,1,98,1574,1574
2134927,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:30,1,98,1575,1575
2134935,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:32,1,98,1576,1576
2134943,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 17:33,1,98,1577,1577
2134951,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:34,1,98,1578,1578
2134959,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 17:35,1,98,1580,1580
2134967,c05p910226929462733,07275y19641t,98,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:36,1,98,1581,1581
2134975,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:37,1,98,1582,1582
2134983,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 17:38,1,98,1583,1583
2134991,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:39,1,98,1584,1584
2134999,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:40,1,98,1585,1585
2135003,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:42,1,98,1586,1586
2135011,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 17:43,1,98,1587,1587
2135019,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:44,1,98,1588,1588
2135031,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:45,1,98,1590,1590
2135035,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:46,1,98,1591,1591
2135043,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:47,1,98,1592,1592
2135051,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:48,1,98,1593,1593
2135059,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:49,1,98,1594,1594
2135067,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:50,1,98,1595,1595
2135075,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:52,1,98,1596,1596
2135083,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:53,1,98,1597,1597
2135087,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:54,1,98,1598,1598
2135099,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:55,1,98,1600,1600
2135107,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 17:56,1,98,1601,1601
2135115,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:57,1,98,1602,1602
2135123,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:58,1,98,1603,1603
2135131,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 17:59,1,98,1604,1604
2135139,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 18:01,1,98,1605,1605
2135143,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:02,1,98,1606,1606
2135151,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:03,1,98,1607,1607
2135159,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:04,1,98,1608,1608
2135167,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:05,1,98,1610,1610
2135175,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:06,1,98,1611,1611
2135183,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:07,1,98,1612,1612
2135191,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:09,1,98,1613,1613
2135199,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:10,1,98,1614,1614
2135207,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:11,1,98,1615,1615
2135219,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 18:12,1,98,1616,1616
2135227,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 18:13,1,98,1617,1617
2135235,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 18:14,1,98,1618,1618
2135243,c05p910226929462733,07275y19641t,98,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 18:15,1,98,1620,1620
2135247,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:16,1,98,1621,1621
2135255,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:17,1,98,1622,1622
2135267,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:19,1,98,1623,1623
2135275,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:20,1,98,1624,1624
2135283,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:21,1,98,1625,1625
2135287,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:22,1,98,1626,1626
2135295,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:23,1,98,1627,1627
2135303,c05p910226929462733,07275y19641t,98,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:24,1,98,1628,1628
2135315,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:25,1,97,1630,1630
2135319,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:26,1,97,1631,1631
2135327,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 18:27,1,97,1632,1632
2135339,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:29,1,97,1633,1633
2135347,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:30,1,97,1634,1634
2135355,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 18:31,1,97,1635,1635
2135363,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:32,1,97,1636,1636
2135371,c05p910226929462733,07275y19641t,97,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 18:33,1,97,1637,1637
2135379,c05p910226929462733,07275y19641t,96,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 18:34,1,96,1638,1638
2135383,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 18:35,1,96,1640,1640
2135391,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 18:36,1,96,1641,1641
2135399,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 18:37,1,96,1642,1642
2135411,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.977160779,-86,,2,2021/8/7 18:39,1,96,1643,1643
2135419,c05p910226929462733,07275y19641t,96,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 18:40,1,96,1644,1644
2135427,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.977160779,-86,,2,2021/8/7 18:41,1,96,1645,1645
2135435,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 18:42,1,96,1646,1646
2135443,c05p910226929462733,07275y19641t,96,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 18:43,1,96,1647,1647
2135451,c05p910226929462733,07275y19641t,95,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 18:44,1,95,1648,1648
2135459,c05p910226929462733,07275y19641t,95,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 18:45,1,95,1650,1650
2135467,c05p910226929462733,07275y19641t,95,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 18:46,1,95,1651,1651
2135475,c05p910226929462733,07275y19641t,95,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 18:47,1,95,1652,1652
2135483,c05p910226929462733,07275y19641t,95,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 18:49,1,95,1653,1653
2135491,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 18:50,1,94,1654,1654
2135499,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 18:51,1,94,1655,1655
2135507,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:52,1,94,1656,1656
2135515,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 18:53,1,94,1657,1657
2135519,c05p910226929462733,07275y19641t,94,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 18:54,1,94,1658,1658
2135531,c05p910226929462733,07275y19641t,94,0,38839a608ddc,1.752182939,-80,,2,2021/8/7 18:55,0,94,1660,1660
2135539,c05p910226929462733,07275y19641t,94,0,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:56,0,94,1661,1661
2135547,c05p910226929462733,07275y19641t,93,0,38839a608ddc,1.461168832,-78,,2,2021/8/7 18:57,0,93,1662,1662
2135551,c05p910226929462733,07275y19641t,93,0,38839a608ddc,1.01076,-74,,2,2021/8/7 18:59,0,93,1663,1663
2135559,c05p910226929462733,07275y19641t,93,0,38839a608ddc,2.096329674,-82,,2,2021/8/7 19:00,0,93,1664,1664
2135567,c05p910226929462733,07275y19641t,93,0,38839a608ddc,1.461168832,-78,,2,2021/8/7 19:01,0,93,1665,1665
2135575,c05p910226929462733,07275y19641t,93,0,38839a608ddc,2.096329674,-82,,2,2021/8/7 19:02,0,93,1666,1666
2135583,c05p910226929462733,07275y19641t,92,0,38839a608ddc,2.096329674,-82,,2,2021/8/7 19:03,0,92,1667,1667
2135591,c05p910226929462733,07275y19641t,92,0,38839a608ddc,1.752182939,-80,,2,2021/8/7 19:04,0,92,1668,1668
2135595,c05p910226929462733,07275y19641t,92,0,38839a608ddc,1.01076,-74,,2,2021/8/7 19:05,0,92,1670,1670
2135603,c05p910226929462733,07275y19641t,92,0,38839a608ddc,1.752182939,-80,,2,2021/8/7 19:06,0,92,1671,1671
2135611,c05p910226929462733,07275y19641t,92,0,38839a608ddc,1.752182939,-80,,2,2021/8/7 19:07,0,92,1672,1672
2135623,c05p910226929462733,07275y19641t,92,0,38839a608ddc,1.752182939,-80,,2,2021/8/7 19:09,0,92,1673,1673
2135631,c05p910226929462733,07275y19641t,92,0,38839a608ddc,1.752182939,-80,,2,2021/8/7 19:10,0,92,1674,1674
2135639,c05p910226929462733,07275y19641t,92,0,38839a608ddc,2.096329674,-82,,2,2021/8/7 19:11,0,92,1675,1675
2135647,c05p910226929462733,07275y19641t,92,0,38839a608ddc,2.501649429,-84,,2,2021/8/7 19:12,0,92,1676,1676
2135651,c05p910226929462733,07275y19641t,91,0,38839a608ddc,2.096329674,-82,,2,2021/8/7 19:13,0,91,1677,1677
2135659,c05p910226929462733,07275y19641t,91,0,38839a608ddc,2.096329674,-82,,2,2021/8/7 19:14,0,91,1678,1678
2135671,c05p910226929462733,07275y19641t,91,0,38839a608ddc,2.501649429,-84,,2,2021/8/7 19:15,0,91,1680,1680
2135679,c05p910226929462733,07275y19641t,91,0,38839a608ddc,1.461168832,-78,,2,2021/8/7 19:16,0,91,1681,1681
2135687,c05p910226929462733,07275y19641t,91,0,38839a608ddc,1.461168832,-78,,2,2021/8/7 19:17,0,91,1682,1682
2135695,c05p910226929462733,07275y19641t,90,0,38839a608ddc,2.977160779,-86,,2,2021/8/7 19:19,0,90,1683,1683
2135703,c05p910226929462733,07275y19641t,90,0,38839a608ddc,0.760339875,-72,,2,2021/8/7 19:20,0,90,1684,1684
