ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2134097,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:34,1,99,1458,1458
2134105,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:35,1,99,1459,1459
2134109,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:36,1,99,1460,1460
2134117,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:37,1,99,1461,1461
2134129,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:38,1,99,1463,1463
2134137,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:39,1,99,1464,1464
2134145,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:40,1,99,1465,1465
2134153,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:42,1,99,1466,1466
2134161,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:43,1,99,1467,1467
2134169,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:44,1,99,1468,1468
2134177,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:45,1,99,1469,1469
2134181,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:46,1,99,1470,1470
2134185,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:47,1,99,1471,1471
2134197,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:48,1,99,1473,1473
2134205,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:49,1,99,1474,1474
2134213,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:50,1,99,1475,1475
2134221,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:52,1,99,1476,1476
2134225,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 15:53,1,99,1477,1477
2134233,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:54,1,99,1478,1478
2134245,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:55,1,99,1479,1479
2134253,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:56,1,99,1480,1480
2134261,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:57,1,99,1481,1481
2134265,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:58,1,99,1483,1483
2134273,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:59,1,99,1484,1484
2134281,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:00,1,99,1485,1485
2134289,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:02,1,99,1486,1486
2134297,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:03,1,99,1487,1487
2134305,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:04,1,99,1488,1488
2134317,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:05,1,99,1489,1489
2134325,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:06,1,99,1490,1490
2134333,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:07,1,99,1491,1491
2134341,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:08,1,99,1493,1493
2134349,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:09,1,99,1494,1494
2134357,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:10,1,99,1495,1495
2134361,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:12,1,99,1496,1496
2134373,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:13,1,99,1497,1497
2134377,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:14,1,99,1498,1498
2134385,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:15,1,99,1499,1499
2134393,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:16,1,99,1500,1500
2134401,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:17,1,99,1501,1501
2134409,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:18,1,99,1503,1503
2134417,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:19,1,99,1504,1504
2134425,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:20,1,99,1505,1505
2134433,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:22,1,99,1506,1506
2134441,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:23,1,99,1507,1507
2134449,c05p910226929462733,07275y19641u,99,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 16:24,1,99,1508,1508
2134457,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:25,1,99,1509,1509
2134465,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:26,1,99,1510,1510
2134473,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:27,1,99,1511,1511
2134481,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:28,1,99,1513,1513
2134485,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:29,1,99,1514,1514
2134493,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:30,1,99,1515,1515
2134505,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:32,1,99,1516,1516
2134513,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:33,1,99,1517,1517
2134517,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:34,1,99,1518,1518
2134529,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:35,1,99,1519,1519
2134533,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:36,1,99,1520,1520
2134541,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:37,1,99,1521,1521
2134549,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:38,1,99,1523,1523
2134557,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:39,1,99,1524,1524
2134561,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:40,1,99,1525,1525
2134569,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:42,1,99,1526,1526
2134577,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:43,1,99,1527,1527
2134585,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:44,1,99,1528,1528
2134597,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:45,1,99,1529,1529
2134605,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:46,1,99,1530,1530
2134613,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:47,1,99,1531,1531
2134621,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:48,1,99,1533,1533
2134629,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:49,1,99,1534,1534
2134637,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:50,1,99,1535,1535
2134645,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:52,1,99,1536,1536
2134653,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:53,1,99,1537,1537
2134661,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:54,1,99,1538,1538
2134669,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:55,1,99,1539,1539
2134677,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:56,1,99,1540,1540
2134685,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:57,1,99,1541,1541
2134693,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:58,1,99,1543,1543
2134697,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 16:59,1,99,1544,1544
2134705,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:00,1,99,1545,1545
2134717,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:02,1,99,1546,1546
2134725,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:03,1,99,1547,1547
2134733,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:04,1,99,1548,1548
2134741,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:05,1,99,1549,1549
2134745,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:06,1,99,1550,1550
2134753,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:07,1,99,1551,1551
2134765,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:08,1,99,1553,1553
2134773,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:09,1,99,1554,1554
2134781,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:10,1,99,1555,1555
2134789,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:12,1,99,1556,1556
2134797,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:13,1,99,1557,1557
2134805,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:14,1,99,1558,1558
2134813,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:15,1,99,1559,1559
2134821,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:16,1,99,1560,1560
2134829,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:17,1,99,1561,1561
2134837,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:18,1,99,1563,1563
2134845,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:19,1,99,1564,1564
2134853,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:20,1,99,1565,1565
2134861,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:22,1,99,1566,1566
2134869,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:23,1,99,1567,1567
2134877,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:24,1,99,1568,1568
2134881,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:25,1,99,1569,1569
2134889,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:26,1,99,1570,1570
2134897,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:27,1,99,1571,1571
2134909,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:28,1,99,1573,1573
2134917,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:29,1,99,1574,1574
2134925,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:30,1,99,1575,1575
2134933,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:32,1,99,1576,1576
2134941,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:33,1,99,1577,1577
2134949,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:34,1,99,1578,1578
2134957,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:35,1,99,1580,1580
2134965,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:36,1,99,1581,1581
2134973,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:37,1,99,1582,1582
2134981,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:38,1,99,1583,1583
2134989,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:39,1,99,1584,1584
2134997,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:40,1,99,1585,1585
2135001,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:42,1,99,1586,1586
2135009,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:43,1,99,1587,1587
2135017,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:44,1,99,1588,1588
2135029,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:45,1,99,1590,1590
2135033,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:46,1,99,1591,1591
2135041,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:47,1,99,1592,1592
2135049,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:48,1,99,1593,1593
2135057,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:49,1,99,1594,1594
2135065,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:50,1,99,1595,1595
2135073,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:52,1,99,1596,1596
2135081,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:53,1,99,1597,1597
2135085,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:54,1,99,1598,1598
2135097,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:55,1,99,1600,1600
2135105,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:56,1,99,1601,1601
2135113,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:57,1,99,1602,1602
2135121,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:58,1,99,1603,1603
2135129,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 17:59,1,99,1604,1604
2135137,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:01,1,99,1605,1605
2135141,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:02,1,99,1606,1606
2135149,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:03,1,99,1607,1607
2135157,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:04,1,99,1608,1608
2135165,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:05,1,99,1610,1610
2135173,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:06,1,99,1611,1611
2135181,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:07,1,99,1612,1612
2135189,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:09,1,99,1613,1613
2135197,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:10,1,99,1614,1614
2135205,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:11,1,99,1615,1615
2135217,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:12,1,99,1616,1616
2135225,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:13,1,99,1617,1617
2135233,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:14,1,99,1618,1618
2135241,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:15,1,99,1620,1620
2135245,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:16,1,99,1621,1621
2135253,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:17,1,99,1622,1622
2135265,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:19,1,99,1623,1623
2135273,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:20,1,99,1624,1624
2135281,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:21,1,99,1625,1625
2135285,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:22,1,99,1626,1626
2135293,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:23,1,99,1627,1627
2135301,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.170451057,-62,,2,2021/8/7 18:24,1,99,1628,1628
2135313,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:25,1,99,1630,1630
2135317,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:26,1,99,1631,1631
2135325,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:27,1,99,1632,1632
2135337,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:29,1,99,1633,1633
2135345,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:30,1,99,1634,1634
2135353,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:31,1,99,1635,1635
2135361,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:32,1,99,1636,1636
2135369,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:33,1,99,1637,1637
2135377,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:34,1,99,1638,1638
2135381,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:35,1,99,1640,1640
2135389,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:36,1,99,1641,1641
2135397,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:37,1,99,1642,1642
2135409,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:39,1,98,1643,1643
2135417,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:40,1,98,1644,1644
2135425,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:41,1,98,1645,1645
2135433,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:42,1,98,1646,1646
2135441,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:43,1,98,1647,1647
2135449,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:44,1,98,1648,1648
2135457,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:45,1,98,1650,1650
2135465,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:46,1,98,1651,1651
2135473,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:47,1,98,1652,1652
2135481,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:49,1,97,1653,1653
2135489,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:50,1,97,1654,1654
2135497,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:51,1,97,1655,1655
2135505,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:52,1,97,1656,1656
2135513,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:53,1,97,1657,1657
2135517,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:54,1,96,1658,1658
2135529,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:55,1,96,1660,1660
2135537,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:56,1,96,1661,1661
2135545,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:57,1,96,1662,1662
2135549,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 18:59,1,96,1663,1663
2135557,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:00,1,96,1664,1664
2135565,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:01,1,96,1665,1665
2135573,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:02,1,96,1666,1666
2135581,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:03,1,95,1667,1667
2135589,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:04,1,95,1668,1668
2135593,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 19:05,1,95,1670,1670
2135601,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:06,1,95,1671,1671
2135609,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:07,1,95,1672,1672
2135621,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:09,1,94,1673,1673
2135629,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:10,1,94,1674,1674
2135637,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:11,1,94,1675,1675
2135645,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:12,1,94,1676,1676
2135649,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:13,1,94,1677,1677
2135657,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:14,1,94,1678,1678
2135669,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:15,1,94,1680,1680
2135677,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:16,1,94,1681,1681
2135685,c05p910226929462733,07275y19641u,93,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:17,1,93,1682,1682
2135693,c05p910226929462733,07275y19641u,93,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:19,1,93,1683,1683
2135701,c05p910226929462733,07275y19641u,93,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 19:20,1,93,1684,1684
2135709,c05p910226929462733,07275y19641u,93,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 19:21,1,93,1685,1685
