ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2134098,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:34,1,96,1458,1458
2134106,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:35,1,96,1459,1459
2134110,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:36,1,96,1460,1460
2134118,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:37,1,96,1461,1461
2134130,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:38,1,96,1463,1463
2134138,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:39,1,96,1464,1464
2134146,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:40,1,97,1465,1465
2134154,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:42,1,97,1466,1466
2134162,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:43,1,97,1467,1467
2134170,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:44,1,97,1468,1468
2134178,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:45,1,97,1469,1469
2134182,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:46,1,97,1470,1470
2134186,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:47,1,97,1471,1471
2134198,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:48,1,97,1473,1473
2134206,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:49,1,97,1474,1474
2134214,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:50,1,97,1475,1475
2134222,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:52,1,97,1476,1476
2134226,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:53,1,97,1477,1477
2134234,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:54,1,97,1478,1478
2134246,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:55,1,97,1479,1479
2134254,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:56,1,97,1480,1480
2134262,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:57,1,97,1481,1481
2134266,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:58,1,97,1483,1483
2134274,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:59,1,97,1484,1484
2134282,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:00,1,97,1485,1485
2134290,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:02,1,97,1486,1486
2134298,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:03,1,97,1487,1487
2134306,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:04,1,97,1488,1488
2134318,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:05,1,97,1489,1489
2134326,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:06,1,97,1490,1490
2134334,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:07,1,97,1491,1491
2134342,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:08,1,98,1493,1493
2134350,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:09,1,98,1494,1494
2134358,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:10,1,98,1495,1495
2134362,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:12,1,98,1496,1496
2134374,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:13,1,98,1497,1497
2134378,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:14,1,98,1498,1498
2134386,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:15,1,98,1499,1499
2134394,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:16,1,98,1500,1500
2134402,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:17,1,98,1501,1501
2134410,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:18,1,98,1503,1503
2134418,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:19,1,98,1504,1504
2134426,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:20,1,98,1505,1505
2134434,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:22,1,98,1506,1506
2134442,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:23,1,98,1507,1507
2134450,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:24,1,98,1508,1508
2134458,c05p910226929462733,07275y19641o,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:25,1,99,1509,1509
2134466,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:26,1,98,1510,1510
2134474,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:27,1,98,1511,1511
2134482,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:28,1,98,1513,1513
2134486,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:29,1,98,1514,1514
2134494,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:30,1,98,1515,1515
2134506,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:32,1,98,1516,1516
2134514,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:33,1,98,1517,1517
2134518,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:34,1,98,1518,1518
2134530,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:35,1,98,1519,1519
2134534,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:36,1,98,1520,1520
2134542,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:37,1,98,1521,1521
2134550,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:38,1,98,1523,1523
2134558,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 16:39,1,98,1524,1524
2134562,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 16:40,1,98,1525,1525
2134570,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:42,1,98,1526,1526
2134578,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:43,1,98,1527,1527
2134586,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:44,1,98,1528,1528
2134598,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:45,1,98,1529,1529
2134606,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:46,1,98,1530,1530
2134614,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 16:47,1,98,1531,1531
2134622,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 16:48,1,98,1533,1533
2134630,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:49,1,98,1534,1534
2134638,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:50,1,98,1535,1535
2134646,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:52,1,98,1536,1536
2134654,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 16:53,1,98,1537,1537
2134662,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:54,1,98,1538,1538
2134670,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:55,1,98,1539,1539
2134678,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:56,1,98,1540,1540
2134686,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:57,1,98,1541,1541
2134694,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:58,1,98,1543,1543
2134698,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:59,1,98,1544,1544
2134706,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:00,1,98,1545,1545
2134718,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:02,1,98,1546,1546
2134726,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:03,1,98,1547,1547
2134734,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:04,1,98,1548,1548
2134742,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:05,1,98,1549,1549
2134746,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:06,1,98,1550,1550
2134754,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:07,1,98,1551,1551
2134766,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:08,1,98,1553,1553
2134774,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:09,1,98,1554,1554
2134782,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:10,1,98,1555,1555
2134790,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:12,1,98,1556,1556
2134798,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:13,1,98,1557,1557
2134806,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:14,1,98,1558,1558
2134814,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:15,1,98,1559,1559
2134822,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:16,1,98,1560,1560
2134830,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:17,1,98,1561,1561
2134838,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:18,1,98,1563,1563
2134846,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:19,1,98,1564,1564
2134854,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:20,1,98,1565,1565
2134862,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:22,1,98,1566,1566
2134870,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:23,1,98,1567,1567
2134878,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:24,1,98,1568,1568
2134882,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:25,1,98,1569,1569
2134890,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:26,1,98,1570,1570
2134898,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:27,1,98,1571,1571
2134910,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:28,1,98,1573,1573
2134918,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:29,1,98,1574,1574
2134926,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:30,1,98,1575,1575
2134934,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:32,1,98,1576,1576
2134942,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:33,1,98,1577,1577
2134950,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:34,1,98,1578,1578
2134958,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:35,1,98,1580,1580
2134966,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:36,1,98,1581,1581
2134974,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:37,1,98,1582,1582
2134982,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:38,1,98,1583,1583
2134990,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:39,1,98,1584,1584
2134998,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:40,1,98,1585,1585
2135002,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:42,1,98,1586,1586
2135010,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:43,1,98,1587,1587
2135018,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:44,1,98,1588,1588
2135030,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:45,1,98,1590,1590
2135034,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:46,1,98,1591,1591
2135042,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:47,1,98,1592,1592
2135050,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:48,1,98,1593,1593
2135058,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:49,1,98,1594,1594
2135066,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:50,1,98,1595,1595
2135074,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:52,1,98,1596,1596
2135082,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:53,1,98,1597,1597
2135086,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:54,1,98,1598,1598
2135098,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:55,1,98,1600,1600
2135106,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:56,1,98,1601,1601
2135114,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:57,1,98,1602,1602
2135122,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:58,1,98,1603,1603
2135130,c05p910226929462733,07275y19641o,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:59,1,99,1604,1604
2135138,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:01,1,98,1605,1605
2135142,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:02,1,98,1606,1606
2135150,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:03,1,98,1607,1607
2135158,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:04,1,98,1608,1608
2135166,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:05,1,98,1610,1610
2135174,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:06,1,98,1611,1611
2135182,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:07,1,98,1612,1612
2135190,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:09,1,98,1613,1613
2135198,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:10,1,98,1614,1614
2135206,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:11,1,98,1615,1615
2135218,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:12,1,98,1616,1616
2135226,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:13,1,98,1617,1617
2135234,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:14,1,98,1618,1618
2135242,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:15,1,98,1620,1620
2135246,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:16,1,98,1621,1621
2135254,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:17,1,98,1622,1622
2135266,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:19,1,98,1623,1623
2135274,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:20,1,98,1624,1624
2135282,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:21,1,98,1625,1625
2135286,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:22,1,98,1626,1626
2135294,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:23,1,98,1627,1627
2135302,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:24,1,98,1628,1628
2135314,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:25,1,98,1630,1630
2135318,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:26,1,98,1631,1631
2135326,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:27,1,98,1632,1632
2135338,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:29,1,98,1633,1633
2135346,c05p910226929462733,07275y19641o,98,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:30,1,98,1634,1634
2135354,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:31,1,97,1635,1635
2135362,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:32,1,97,1636,1636
2135370,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:33,1,97,1637,1637
2135378,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:34,1,97,1638,1638
2135382,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:35,1,97,1640,1640
2135390,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 18:36,1,97,1641,1641
2135398,c05p910226929462733,07275y19641o,97,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:37,1,97,1642,1642
2135410,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:39,1,96,1643,1643
2135418,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:40,1,96,1644,1644
2135426,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:41,1,96,1645,1645
2135434,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:42,1,96,1646,1646
2135442,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:43,1,96,1647,1647
2135450,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:44,1,96,1648,1648
2135458,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:45,1,96,1650,1650
2135466,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:46,1,96,1651,1651
2135474,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:47,1,95,1652,1652
2135482,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:49,1,95,1653,1653
2135490,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:50,1,95,1654,1654
2135498,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:51,1,95,1655,1655
2135506,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:52,1,95,1656,1656
2135514,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:53,1,94,1657,1657
2135518,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:54,1,94,1658,1658
2135530,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:55,1,94,1660,1660
2135538,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:56,1,94,1661,1661
2135546,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:57,1,94,1662,1662
2135550,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:59,1,94,1663,1663
2135558,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 19:00,1,94,1664,1664
2135566,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:01,1,94,1665,1665
2135574,c05p910226929462733,07275y19641o,93,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:02,1,93,1666,1666
2135582,c05p910226929462733,07275y19641o,93,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:03,1,93,1667,1667
2135590,c05p910226929462733,07275y19641o,93,1,38839a608ddc,1.01076,-74,,2,2021/8/7 19:04,1,93,1668,1668
2135594,c05p910226929462733,07275y19641o,93,0,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:05,0,93,1670,1670
2135602,c05p910226929462733,07275y19641o,93,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:06,1,93,1671,1671
2135610,c05p910226929462733,07275y19641o,92,0,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:07,0,92,1672,1672
2135622,c05p910226929462733,07275y19641o,92,0,38839a608ddc,0.31850933,-66,,2,2021/8/7 19:09,0,92,1673,1673
2135630,c05p910226929462733,07275y19641o,92,0,38839a608ddc,0.760339875,-72,,2,2021/8/7 19:10,0,92,1674,1674
2135638,c05p910226929462733,07275y19641o,92,0,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:11,0,92,1675,1675
2135646,c05p910226929462733,07275y19641o,92,0,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:12,0,92,1676,1676
2135650,c05p910226929462733,07275y19641o,92,0,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:13,0,92,1677,1677
2135658,c05p910226929462733,07275y19641o,92,0,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:14,0,92,1678,1678
2135670,c05p910226929462733,07275y19641o,91,0,38839a608ddc,0.31850933,-66,,2,2021/8/7 19:15,0,91,1680,1680
2135678,c05p910226929462733,07275y19641o,91,0,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:16,0,91,1681,1681
2135686,c05p910226929462733,07275y19641o,91,0,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:17,0,91,1682,1682
2135694,c05p910226929462733,07275y19641o,91,0,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:19,0,91,1683,1683
2135702,c05p910226929462733,07275y19641o,91,0,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:20,0,91,1684,1684
