ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2135231,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:14,86,7,1618,1618
2135239,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 18:15,86,7,1619,1619
2135251,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,2.977160779,-86,,2,2021/8/7 18:16,86,7,1621,1621
2135259,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:17,86,7,1621,1621
2135263,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:18,86,7,1623,1623
2135271,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:19,86,7,1624,1624
2135279,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:20,86,7,1625,1625
2135291,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:22,86,7,1626,1626
2135299,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 18:23,86,7,1627,1627
2135307,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:24,86,7,1628,1628
2135311,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:25,86,7,1629,1629
2135323,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:26,86,7,1631,1631
2135331,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:27,86,7,1631,1631
2135335,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:28,86,7,1633,1633
2135343,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:29,86,7,1634,1634
2135351,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:30,86,7,1635,1635
2135359,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:32,86,7,1636,1636
2135367,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:33,86,7,1637,1637
2135375,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:34,86,7,1638,1638
2135387,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:35,86,7,1640,1640
2135395,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:36,86,7,1641,1641
2135403,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 18:37,86,7,1641,1641
2135407,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:39,86,7,1643,1643
2135415,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:40,86,7,1644,1644
2135423,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:40,86,7,1645,1645
2135431,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:42,86,7,1646,1646
2135439,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:43,86,7,1647,1647
2135447,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:44,86,7,1648,1648
2135455,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 18:45,86,7,1650,1650
2135463,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:46,86,7,1651,1651
2135471,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:47,86,7,1652,1652
2135479,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:48,86,7,1653,1653
2135487,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:49,86,7,1654,1654
2135495,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/7 18:50,86,7,1655,1655
2135503,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:52,86,7,1656,1656
2135511,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:53,86,7,1657,1657
2135523,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:54,86,7,1658,1658
2135527,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:55,86,7,1660,1660
2135535,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:56,86,7,1661,1661
2135543,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:57,86,7,1662,1662
2135555,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:59,86,7,1663,1663
2135563,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 19:00,86,7,1664,1664
2135571,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:02,86,7,1666,1666
2135579,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:03,86,7,1667,1667
2135587,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:04,86,7,1668,1668
2135599,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 19:05,86,7,1670,1670
2135607,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 19:06,86,7,1671,1671
2135615,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:07,86,7,1672,1672
2135619,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:08,86,7,1673,1673
2135627,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:09,86,7,1674,1674
2135635,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:10,86,7,1675,1675
2135643,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:12,86,7,1676,1676
2135655,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 19:12,86,7,1676,1676
2135663,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:14,86,7,1678,1678
2135667,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:15,86,7,1680,1680
2135675,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:16,86,7,1681,1681
2135683,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:17,86,7,1682,1682
2135691,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:19,86,7,1683,1683
2135699,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 19:20,86,7,1684,1684
2135707,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 19:21,86,7,1685,1685
2135715,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:22,86,7,1686,1686
2135723,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:23,86,7,1687,1687
2135731,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:24,86,7,1688,1688
2135743,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 19:25,86,7,1690,1690
2135751,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 19:27,86,7,1691,1691
2135759,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:27,86,7,1692,1692
2135763,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:29,86,7,1693,1693
2135771,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:30,86,7,1694,1694
2135779,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 19:31,86,7,1695,1695
2135787,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:32,86,7,1696,1696
2135799,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:33,86,7,1697,1697
2135807,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:34,86,7,1698,1698
2135811,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 19:35,86,7,1700,1700
2135823,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 19:36,86,7,1701,1701
2135831,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:37,86,7,1702,1702
2135835,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:39,86,7,1703,1703
2135843,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:40,86,7,1704,1704
2135851,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:41,86,7,1705,1705
2135859,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 19:42,86,7,1706,1706
2135867,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:43,86,7,1707,1707
2135875,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:44,86,7,1708,1708
2135883,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:45,86,7,1710,1710
2135895,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 19:46,86,7,1711,1711
2135903,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:47,86,7,1712,1712
2135911,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,4.93166546,-92,,2,2021/8/7 19:49,86,7,1713,1713
2135919,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 19:50,86,7,1714,1714
2135927,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:51,86,7,1715,1715
2135931,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:52,86,7,1716,1716
2135947,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:54,86,7,1718,1718
2135951,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:55,86,7,1720,1720
2135959,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 19:56,86,7,1721,1721
2135967,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 19:57,86,7,1722,1722
2135979,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 19:59,86,7,1723,1723
2135987,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:00,86,7,1724,1724
2135991,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:01,86,7,1725,1725
2135999,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:02,86,7,1726,1726
2136007,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:03,86,7,1727,1727
2136015,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:04,86,7,1728,1728
2136027,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 20:05,86,7,1730,1730
2136035,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 20:06,86,7,1731,1731
2136043,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 20:07,86,7,1732,1732
2136051,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:09,86,7,1733,1733
2136059,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 20:10,86,7,1734,1734
2136067,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:11,86,7,1735,1735
2136071,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:12,86,7,1736,1736
2136079,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 20:13,86,7,1737,1737
2136087,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:14,86,7,1738,1738
2136095,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 20:15,86,7,1740,1740
2136103,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 20:16,86,7,1741,1741
2136111,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:17,86,7,1742,1742
2136123,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 20:19,86,7,1743,1743
2136131,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 20:20,86,7,1744,1744
2136139,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:21,86,7,1745,1745
2136147,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 20:22,86,7,1746,1746
2136155,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 20:23,86,7,1747,1747
2136163,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:24,86,7,1748,1748
2136167,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:25,86,7,1750,1750
2136175,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:26,86,7,1751,1751
2136183,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 20:27,86,7,1752,1752
2136191,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:29,86,7,1753,1753
2136199,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:30,86,7,1754,1754
2136207,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:31,86,7,1755,1755
2136215,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:32,86,7,1756,1756
2136223,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 20:33,86,7,1757,1757
2136231,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:34,86,7,1758,1758
2136235,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:35,86,7,1760,1760
2136243,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:36,86,7,1761,1761
2136251,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:37,86,7,1762,1762
2136259,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:39,86,7,1763,1763
2136267,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 20:40,86,7,1764,1764
2136275,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 20:41,86,7,1765,1765
2136283,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 20:42,86,7,1766,1766
2136291,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:43,86,7,1767,1767
2136299,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:44,86,7,1768,1768
2136307,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 20:45,86,7,1770,1770
2136315,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 20:46,86,7,1771,1771
2136323,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:47,86,7,1772,1772
2136331,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:49,86,7,1773,1773
2136339,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:50,86,7,1774,1774
2136347,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:51,86,7,1775,1775
2136355,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 20:52,86,7,1776,1776
2136363,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:53,86,7,1777,1777
2136371,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:54,86,7,1778,1778
2136379,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:55,86,7,1780,1780
2136387,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 20:56,86,7,1781,1781
2136395,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 20:57,86,7,1782,1782
2136403,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 20:59,86,7,1783,1783
2136411,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:00,86,7,1784,1784
2136419,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:01,86,7,1785,1785
2136431,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:02,86,7,1787,1787
2136439,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:03,86,7,1788,1788
2136447,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:04,86,7,1788,1788
2136451,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:05,86,7,1790,1790
2136463,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:06,86,7,1791,1791
2136471,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:07,86,7,1792,1792
2136479,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 21:09,86,7,1793,1793
2136487,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 21:10,86,7,1794,1794
2136495,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:11,86,7,1795,1795
2136503,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:12,86,7,1796,1796
2136511,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:13,86,7,1798,1798
2136519,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:14,86,7,1798,1798
2136523,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:15,86,7,1800,1800
2136531,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:16,86,7,1801,1801
2136539,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:17,86,7,1802,1802
2136551,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:19,86,7,1803,1803
2136559,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 21:20,86,7,1804,1804
2136567,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:21,86,7,1805,1805
2136571,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 21:22,86,7,1806,1806
2136583,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:24,86,7,1808,1808
2136591,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:25,86,7,1810,1810
2136599,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:26,86,7,1811,1811
2136607,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:27,86,7,1812,1812
2136615,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:29,86,7,1813,1813
2136623,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:30,86,7,1814,1814
2136631,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:31,86,7,1815,1815
2136639,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:32,86,7,1816,1816
2136647,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:33,86,7,1817,1817
2136655,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:34,86,7,1818,1818
2136667,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 21:36,86,7,1820,1820
2136675,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:37,86,7,1821,1821
2136683,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:37,86,7,1822,1822
2136687,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:39,86,7,1823,1823
2136695,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 21:40,86,7,1824,1824
2136703,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:41,86,7,1825,1825
2136711,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:42,86,7,1826,1826
2136719,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:43,86,7,1827,1827
2136727,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:44,86,7,1828,1828
2136735,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:45,86,7,1830,1830
2136747,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:47,86,7,1831,1831
2136755,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:47,86,7,1832,1832
2136759,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:49,86,7,1833,1833
2136767,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 21:50,86,7,1834,1834
2136775,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:51,86,7,1835,1835
2136783,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 21:52,86,7,1836,1836
2136791,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:53,86,7,1837,1837
2136799,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:54,86,7,1838,1838
2136811,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 21:56,86,7,1840,1840
2136819,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 21:57,86,7,1841,1841
2136827,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 21:57,86,7,1842,1842
2136831,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 21:59,86,7,1843,1843
2136839,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 22:00,86,7,1844,1844
2136847,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 22:01,86,7,1845,1845
2136855,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 22:02,86,7,1846,1846
2136863,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 22:03,86,7,1847,1847
2136871,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 22:04,86,7,1848,1848
