ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2135230,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:14,85,5,1618,1618
2135238,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:15,86,5,1619,1619
2135250,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 18:16,85,5,1621,1621
2135258,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:17,85,5,1621,1621
2135262,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:18,85,5,1623,1623
2135270,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 18:19,85,5,1624,1624
2135278,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:20,85,5,1625,1625
2135290,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:22,85,5,1626,1626
2135298,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 18:23,85,5,1627,1627
2135306,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:24,85,5,1628,1628
2135310,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:25,85,5,1629,1629
2135322,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:26,86,5,1631,1631
2135330,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:27,85,5,1631,1631
2135334,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:28,85,5,1633,1633
2135342,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:29,85,5,1634,1634
2135350,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:30,85,5,1635,1635
2135358,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:32,86,5,1636,1636
2135366,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:33,85,5,1637,1637
2135374,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:34,85,5,1638,1638
2135386,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:35,85,5,1640,1640
2135394,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:36,85,5,1641,1641
2135402,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:37,85,5,1641,1641
2135406,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:39,85,5,1643,1643
2135414,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:40,85,5,1644,1644
2135422,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:40,85,5,1645,1645
2135430,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:42,85,5,1646,1646
2135438,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:43,86,5,1647,1647
2135446,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:44,85,5,1648,1648
2135454,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:45,85,5,1650,1650
2135462,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 18:46,85,5,1651,1651
2135470,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 18:47,85,5,1652,1652
2135478,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:48,86,5,1653,1653
2135486,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:49,85,5,1654,1654
2135494,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:50,85,5,1655,1655
2135502,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:52,85,5,1656,1656
2135510,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:53,85,5,1657,1657
2135522,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:54,86,5,1658,1658
2135526,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:55,85,5,1660,1660
2135534,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:56,85,5,1661,1661
2135542,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:57,85,5,1662,1662
2135554,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:59,85,5,1663,1663
2135562,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:00,85,5,1664,1664
2135570,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 19:02,86,5,1666,1666
2135578,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:03,86,5,1667,1667
2135586,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:04,85,5,1668,1668
2135598,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:05,85,5,1670,1670
2135606,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:06,86,5,1671,1671
2135614,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:07,85,5,1672,1672
2135618,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:08,85,5,1673,1673
2135626,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:09,85,5,1674,1674
2135634,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 19:10,85,5,1675,1675
2135642,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:12,85,5,1676,1676
2135654,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 19:12,85,5,1676,1676
2135662,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:14,85,5,1678,1678
2135666,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 19:15,85,5,1680,1680
2135674,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:16,85,5,1681,1681
2135682,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:17,85,5,1682,1682
2135690,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:19,85,5,1683,1683
2135698,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 19:20,85,5,1684,1684
2135706,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:21,85,5,1685,1685
2135714,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:22,85,5,1686,1686
2135722,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:23,85,5,1687,1687
2135730,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:24,85,5,1688,1688
2135742,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 19:25,85,5,1690,1690
2135750,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:27,86,5,1691,1691
2135758,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:27,85,5,1692,1692
2135762,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:29,85,5,1693,1693
2135770,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:30,85,5,1694,1694
2135778,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 19:31,85,5,1695,1695
2135786,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:32,86,5,1696,1696
2135798,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:33,85,5,1697,1697
2135806,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:34,85,5,1698,1698
2135810,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:35,85,5,1700,1700
2135822,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 19:36,85,5,1701,1701
2135830,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:37,85,5,1702,1702
2135834,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:39,85,5,1703,1703
2135842,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:40,85,5,1704,1704
2135850,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:41,86,5,1705,1705
2135858,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:42,85,5,1706,1706
2135866,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 19:43,85,5,1707,1707
2135874,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 19:44,85,5,1708,1708
2135882,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 19:45,85,5,1710,1710
2135894,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:46,85,5,1711,1711
2135902,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:47,85,5,1712,1712
2135910,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:49,85,5,1713,1713
2135918,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:50,85,5,1714,1714
2135926,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:51,85,5,1715,1715
2135930,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 19:52,85,5,1716,1716
2135946,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 19:54,85,5,1718,1718
2135950,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:55,85,5,1720,1720
2135958,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:56,86,5,1721,1721
2135966,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:57,85,5,1722,1722
2135978,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:59,85,5,1723,1723
2135986,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,2.501649429,-84,,2,2021/8/7 20:00,85,5,1724,1724
2135990,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:01,85,5,1725,1725
2135998,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:02,85,5,1726,1726
2136006,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:03,85,5,1727,1727
2136014,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:04,85,5,1728,1728
2136026,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:05,85,5,1730,1730
2136034,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:06,85,5,1731,1731
2136042,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:07,85,5,1732,1732
2136050,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:09,85,5,1733,1733
2136058,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:10,85,5,1734,1734
2136066,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:11,85,5,1735,1735
2136070,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:12,85,5,1736,1736
2136078,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:13,85,5,1737,1737
2136086,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:14,85,5,1738,1738
2136094,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:15,85,5,1740,1740
2136102,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 20:16,86,5,1741,1741
2136110,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:17,86,5,1742,1742
2136122,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:19,86,5,1743,1743
2136130,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:20,85,5,1744,1744
2136138,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:21,85,5,1745,1745
2136146,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:22,85,5,1746,1746
2136154,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:23,85,5,1747,1747
2136162,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:24,85,5,1748,1748
2136166,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 20:25,85,5,1750,1750
2136174,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:26,85,5,1751,1751
2136182,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:27,85,5,1752,1752
2136190,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:29,85,5,1753,1753
2136198,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:30,85,5,1754,1754
2136206,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 20:31,85,5,1755,1755
2136214,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:32,85,5,1756,1756
2136222,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:33,85,5,1757,1757
2136230,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:34,86,5,1758,1758
2136234,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:35,85,5,1760,1760
2136242,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:36,85,5,1761,1761
2136250,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:37,85,5,1762,1762
2136258,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:39,85,5,1763,1763
2136266,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:40,85,5,1764,1764
2136274,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:41,85,5,1765,1765
2136282,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:42,85,5,1766,1766
2136290,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 20:43,85,5,1767,1767
2136298,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:44,85,5,1768,1768
2136306,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:45,85,5,1770,1770
2136314,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:46,85,5,1771,1771
2136322,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:47,85,5,1772,1772
2136330,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:49,85,5,1773,1773
2136338,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:50,85,5,1774,1774
2136346,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:51,85,5,1775,1775
2136354,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:52,85,5,1776,1776
2136362,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 20:53,85,5,1777,1777
2136370,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:54,85,5,1778,1778
2136378,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:55,85,5,1780,1780
2136386,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:56,85,5,1781,1781
2136394,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:57,85,5,1782,1782
2136402,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:59,85,5,1783,1783
2136410,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:00,85,5,1784,1784
2136418,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:01,85,5,1785,1785
2136430,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 21:02,85,5,1787,1787
2136438,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 21:03,85,5,1788,1788
2136446,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:04,85,5,1788,1788
2136450,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:05,85,5,1790,1790
2136462,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:06,85,5,1791,1791
2136470,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:07,85,5,1792,1792
2136478,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:09,85,5,1793,1793
2136486,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:10,86,5,1794,1794
2136494,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:11,85,5,1795,1795
2136502,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:12,85,5,1796,1796
2136510,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:13,85,5,1798,1798
2136518,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:14,85,5,1798,1798
2136522,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:15,85,5,1800,1800
2136530,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:16,85,5,1801,1801
2136538,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:17,85,5,1802,1802
2136550,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:19,85,5,1803,1803
2136558,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 21:20,85,5,1804,1804
2136566,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:21,85,5,1805,1805
2136570,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:22,85,5,1806,1806
2136582,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:24,85,5,1808,1808
2136590,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:25,85,5,1810,1810
2136598,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:26,85,5,1811,1811
2136606,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:27,85,5,1812,1812
2136614,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:29,85,5,1813,1813
2136622,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:30,85,5,1814,1814
2136630,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 21:31,85,5,1815,1815
2136638,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:32,85,5,1816,1816
2136646,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:33,85,5,1817,1817
2136654,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:34,85,5,1818,1818
2136666,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:36,85,5,1820,1820
2136674,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 21:37,85,5,1821,1821
2136682,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:37,85,5,1822,1822
2136686,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 21:39,85,5,1823,1823
2136694,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:40,86,5,1824,1824
2136702,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,2.501649429,-84,,2,2021/8/7 21:41,85,5,1825,1825
2136710,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 21:42,86,5,1826,1826
2136718,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:43,85,5,1827,1827
2136726,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 21:44,85,5,1828,1828
2136734,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:45,85,5,1830,1830
2136746,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:47,85,5,1831,1831
2136754,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:47,85,5,1832,1832
2136758,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:49,85,5,1833,1833
2136766,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:50,85,5,1834,1834
2136774,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:51,85,5,1835,1835
2136782,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:52,85,5,1836,1836
2136790,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:53,85,5,1837,1837
2136798,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:54,85,5,1838,1838
2136810,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:56,85,5,1840,1840
2136818,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:57,86,5,1841,1841
2136826,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:57,85,5,1842,1842
2136830,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:59,85,5,1843,1843
2136838,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 22:00,85,5,1844,1844
2136846,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 22:01,85,5,1845,1845
2136854,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 22:02,85,5,1846,1846
2136862,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 22:03,85,5,1847,1847
2136870,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 22:04,85,5,1848,1848
