ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2134104,c05p910226929462733,07275y19641s,87,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:35,52,87,1459,1459
2134108,c05p910226929462733,07275y19641s,87,49,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:36,49,87,1460,1460
2134116,c05p910226929462733,07275y19641s,87,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:37,52,87,1461,1461
2134128,c05p910226929462733,07275y19641s,87,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:38,56,87,1463,1463
2134136,c05p910226929462733,07275y19641s,87,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:39,56,87,1464,1464
2134144,c05p910226929462733,07275y19641s,87,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:40,57,87,1465,1465
2134152,c05p910226929462733,07275y19641s,87,55,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:42,55,87,1466,1466
2134160,c05p910226929462733,07275y19641s,87,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:43,57,87,1467,1467
2134168,c05p910226929462733,07275y19641s,87,58,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:44,58,87,1468,1468
2134176,c05p910226929462733,07275y19641s,87,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:45,58,87,1469,1469
2134180,c05p910226929462733,07275y19641s,87,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:46,58,87,1470,1470
2134184,c05p910226929462733,07275y19641s,87,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:47,58,87,1471,1471
2134196,c05p910226929462733,07275y19641s,87,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:48,58,87,1473,1473
2134204,c05p910226929462733,07275y19641s,87,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:49,58,87,1474,1474
2134212,c05p910226929462733,07275y19641s,87,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:50,58,87,1475,1475
2134220,c05p910226929462733,07275y19641s,87,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:52,58,87,1476,1476
2134224,c05p910226929462733,07275y19641s,87,58,38839a608ddc,0.122799135,-60,,2,2021/8/7 15:53,58,87,1477,1477
2134232,c05p910226929462733,07275y19641s,88,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:54,57,88,1478,1478
2134244,c05p910226929462733,07275y19641s,88,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:55,56,88,1479,1479
2134252,c05p910226929462733,07275y19641s,88,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:56,56,88,1480,1480
2134260,c05p910226929462733,07275y19641s,88,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:57,56,88,1481,1481
2134264,c05p910226929462733,07275y19641s,88,55,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:58,55,88,1483,1483
2134272,c05p910226929462733,07275y19641s,88,53,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:59,53,88,1484,1484
2134280,c05p910226929462733,07275y19641s,88,54,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:00,54,88,1485,1485
2134288,c05p910226929462733,07275y19641s,88,43,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:02,43,88,1486,1486
2134296,c05p910226929462733,07275y19641s,88,45,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:03,45,88,1487,1487
2134304,c05p910226929462733,07275y19641s,88,38,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:04,38,88,1488,1488
2134316,c05p910226929462733,07275y19641s,88,36,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:05,36,88,1489,1489
2134324,c05p910226929462733,07275y19641s,88,36,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:06,36,88,1490,1490
2134332,c05p910226929462733,07275y19641s,89,38,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:07,38,89,1491,1491
2134340,c05p910226929462733,07275y19641s,89,39,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:08,39,89,1493,1493
2134348,c05p910226929462733,07275y19641s,89,52,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:09,52,89,1494,1494
2134356,c05p910226929462733,07275y19641s,89,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:10,57,89,1495,1495
2134360,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:12,58,89,1496,1496
2134372,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:13,58,89,1497,1497
2134376,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:14,58,89,1498,1498
2134384,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:15,58,89,1499,1499
2134392,c05p910226929462733,07275y19641s,89,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:16,57,89,1500,1500
2134400,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:17,58,89,1501,1501
2134408,c05p910226929462733,07275y19641s,89,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:18,56,89,1503,1503
2134416,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:19,58,89,1504,1504
2134424,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:20,58,89,1505,1505
2134432,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:22,58,89,1506,1506
2134440,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:23,58,89,1507,1507
2134448,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:24,58,89,1508,1508
2134456,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:25,58,89,1509,1509
2134464,c05p910226929462733,07275y19641s,89,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:26,58,89,1510,1510
2134472,c05p910226929462733,07275y19641s,90,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:27,58,90,1511,1511
2134480,c05p910226929462733,07275y19641s,90,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:28,58,90,1513,1513
2134484,c05p910226929462733,07275y19641s,90,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:29,58,90,1514,1514
2134492,c05p910226929462733,07275y19641s,90,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:30,58,90,1515,1515
2134504,c05p910226929462733,07275y19641s,90,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:32,58,90,1516,1516
2134512,c05p910226929462733,07275y19641s,90,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:33,58,90,1517,1517
2134516,c05p910226929462733,07275y19641s,90,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:34,58,90,1518,1518
2134528,c05p910226929462733,07275y19641s,90,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:35,58,90,1519,1519
2134532,c05p910226929462733,07275y19641s,90,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:36,58,90,1520,1520
2134540,c05p910226929462733,07275y19641s,90,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:37,57,90,1521,1521
2134548,c05p910226929462733,07275y19641s,90,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:38,58,90,1523,1523
2134556,c05p910226929462733,07275y19641s,91,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:39,58,91,1524,1524
2134560,c05p910226929462733,07275y19641s,91,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:40,58,91,1525,1525
2134568,c05p910226929462733,07275y19641s,91,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:42,58,91,1526,1526
2134576,c05p910226929462733,07275y19641s,91,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:43,58,91,1527,1527
2134584,c05p910226929462733,07275y19641s,91,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:44,58,91,1528,1528
2134596,c05p910226929462733,07275y19641s,91,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:45,58,91,1529,1529
2134604,c05p910226929462733,07275y19641s,91,59,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:46,59,91,1530,1530
2134612,c05p910226929462733,07275y19641s,92,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:47,58,92,1531,1531
2134620,c05p910226929462733,07275y19641s,92,59,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:48,59,92,1533,1533
2134628,c05p910226929462733,07275y19641s,92,60,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:49,60,92,1534,1534
2134636,c05p910226929462733,07275y19641s,92,60,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:50,60,92,1535,1535
2134644,c05p910226929462733,07275y19641s,92,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:52,61,92,1536,1536
2134652,c05p910226929462733,07275y19641s,92,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:53,61,92,1537,1537
2134660,c05p910226929462733,07275y19641s,92,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:54,61,92,1538,1538
2134668,c05p910226929462733,07275y19641s,92,61,38839a608ddc,0.760339875,-72,,2,2021/8/7 16:55,61,92,1539,1539
2134676,c05p910226929462733,07275y19641s,92,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:56,61,92,1540,1540
2134684,c05p910226929462733,07275y19641s,92,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 16:57,61,92,1541,1541
2134692,c05p910226929462733,07275y19641s,92,61,38839a608ddc,0.760339875,-72,,2,2021/8/7 16:58,61,92,1543,1543
2134696,c05p910226929462733,07275y19641s,92,61,38839a608ddc,0.760339875,-72,,2,2021/8/7 16:59,61,92,1544,1544
2134704,c05p910226929462733,07275y19641s,93,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:00,61,93,1545,1545
2134716,c05p910226929462733,07275y19641s,93,62,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:02,62,93,1546,1546
2134724,c05p910226929462733,07275y19641s,93,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:03,61,93,1547,1547
2134732,c05p910226929462733,07275y19641s,93,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:04,61,93,1548,1548
2134740,c05p910226929462733,07275y19641s,93,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:05,61,93,1549,1549
2134744,c05p910226929462733,07275y19641s,93,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:06,61,93,1550,1550
2134752,c05p910226929462733,07275y19641s,93,62,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:07,62,93,1551,1551
2134764,c05p910226929462733,07275y19641s,93,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:08,61,93,1553,1553
2134772,c05p910226929462733,07275y19641s,94,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:09,61,94,1554,1554
2134780,c05p910226929462733,07275y19641s,94,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:10,61,94,1555,1555
2134788,c05p910226929462733,07275y19641s,94,51,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:12,51,94,1556,1556
2134796,c05p910226929462733,07275y19641s,94,45,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:13,45,94,1557,1557
2134804,c05p910226929462733,07275y19641s,94,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:14,56,94,1558,1558
2134812,c05p910226929462733,07275y19641s,94,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:15,57,94,1559,1559
2134820,c05p910226929462733,07275y19641s,94,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:16,56,94,1560,1560
2134828,c05p910226929462733,07275y19641s,94,51,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:17,51,94,1561,1561
2134836,c05p910226929462733,07275y19641s,94,47,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:18,47,94,1563,1563
2134844,c05p910226929462733,07275y19641s,94,41,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:19,41,94,1564,1564
2134852,c05p910226929462733,07275y19641s,94,39,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:20,39,94,1565,1565
2134860,c05p910226929462733,07275y19641s,94,38,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:22,38,94,1566,1566
2134868,c05p910226929462733,07275y19641s,94,41,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:23,41,94,1567,1567
2134876,c05p910226929462733,07275y19641s,94,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:24,57,94,1568,1568
2134880,c05p910226929462733,07275y19641s,94,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:25,57,94,1569,1569
2134888,c05p910226929462733,07275y19641s,94,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:26,57,94,1570,1570
2134896,c05p910226929462733,07275y19641s,94,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:27,57,94,1571,1571
2134908,c05p910226929462733,07275y19641s,94,37,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:28,37,94,1573,1573
2134916,c05p910226929462733,07275y19641s,94,38,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:29,38,94,1574,1574
2134924,c05p910226929462733,07275y19641s,94,44,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:30,44,94,1575,1575
2134932,c05p910226929462733,07275y19641s,94,49,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:32,49,94,1576,1576
2134940,c05p910226929462733,07275y19641s,94,55,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:33,55,94,1577,1577
2134948,c05p910226929462733,07275y19641s,94,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:34,56,94,1578,1578
2134956,c05p910226929462733,07275y19641s,94,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:35,57,94,1580,1580
2134964,c05p910226929462733,07275y19641s,94,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:36,58,94,1581,1581
2134972,c05p910226929462733,07275y19641s,94,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:37,58,94,1582,1582
2134980,c05p910226929462733,07275y19641s,94,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:38,57,94,1583,1583
2134988,c05p910226929462733,07275y19641s,94,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:39,57,94,1584,1584
2134996,c05p910226929462733,07275y19641s,94,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:40,57,94,1585,1585
2135000,c05p910226929462733,07275y19641s,94,55,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:42,55,94,1586,1586
2135008,c05p910226929462733,07275y19641s,94,47,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:43,47,94,1587,1587
2135016,c05p910226929462733,07275y19641s,94,53,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:44,53,94,1588,1588
2135028,c05p910226929462733,07275y19641s,94,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:45,56,94,1590,1590
2135032,c05p910226929462733,07275y19641s,94,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:46,56,94,1591,1591
2135040,c05p910226929462733,07275y19641s,94,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:47,56,94,1592,1592
2135048,c05p910226929462733,07275y19641s,95,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:48,57,95,1593,1593
2135056,c05p910226929462733,07275y19641s,95,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:49,57,95,1594,1594
2135064,c05p910226929462733,07275y19641s,95,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:50,57,95,1595,1595
2135072,c05p910226929462733,07275y19641s,95,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 17:52,57,95,1596,1596
2135080,c05p910226929462733,07275y19641s,95,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:53,58,95,1597,1597
2135084,c05p910226929462733,07275y19641s,95,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:54,57,95,1598,1598
2135096,c05p910226929462733,07275y19641s,95,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:55,57,95,1600,1600
2135104,c05p910226929462733,07275y19641s,95,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:56,57,95,1601,1601
2135112,c05p910226929462733,07275y19641s,95,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:57,57,95,1602,1602
2135120,c05p910226929462733,07275y19641s,95,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:58,56,95,1603,1603
2135128,c05p910226929462733,07275y19641s,95,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 17:59,56,95,1604,1604
2135136,c05p910226929462733,07275y19641s,95,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:01,56,95,1605,1605
2135140,c05p910226929462733,07275y19641s,95,52,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:02,52,95,1606,1606
2135148,c05p910226929462733,07275y19641s,95,53,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:03,53,95,1607,1607
2135156,c05p910226929462733,07275y19641s,95,53,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:04,53,95,1608,1608
2135164,c05p910226929462733,07275y19641s,95,52,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:05,52,95,1610,1610
2135172,c05p910226929462733,07275y19641s,95,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:06,58,95,1611,1611
2135180,c05p910226929462733,07275y19641s,95,59,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:07,59,95,1612,1612
2135188,c05p910226929462733,07275y19641s,95,59,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:09,59,95,1613,1613
2135196,c05p910226929462733,07275y19641s,95,62,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:10,62,95,1614,1614
2135204,c05p910226929462733,07275y19641s,95,62,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:11,62,95,1615,1615
2135216,c05p910226929462733,07275y19641s,95,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:12,61,95,1616,1616
2135224,c05p910226929462733,07275y19641s,95,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:13,58,95,1617,1617
2135232,c05p910226929462733,07275y19641s,95,59,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:14,59,95,1618,1618
2135240,c05p910226929462733,07275y19641s,95,53,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:15,53,95,1620,1620
2135244,c05p910226929462733,07275y19641s,95,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:16,56,95,1621,1621
2135252,c05p910226929462733,07275y19641s,95,53,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:17,53,95,1622,1622
2135264,c05p910226929462733,07275y19641s,95,55,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:19,55,95,1623,1623
2135272,c05p910226929462733,07275y19641s,95,54,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:20,54,95,1624,1624
2135280,c05p910226929462733,07275y19641s,95,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:21,56,95,1625,1625
2135284,c05p910226929462733,07275y19641s,95,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:22,56,95,1626,1626
2135292,c05p910226929462733,07275y19641s,95,55,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:23,55,95,1627,1627
2135300,c05p910226929462733,07275y19641s,95,54,38839a608ddc,1.01076,-74,,2,2021/8/7 18:24,54,95,1628,1628
2135312,c05p910226929462733,07275y19641s,95,62,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:25,62,95,1630,1630
2135316,c05p910226929462733,07275y19641s,94,60,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:26,60,94,1631,1631
2135324,c05p910226929462733,07275y19641s,94,59,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:27,59,94,1632,1632
2135336,c05p910226929462733,07275y19641s,94,62,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:29,62,94,1633,1633
2135344,c05p910226929462733,07275y19641s,94,59,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:30,59,94,1634,1634
2135352,c05p910226929462733,07275y19641s,94,60,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:31,60,94,1635,1635
2135360,c05p910226929462733,07275y19641s,94,62,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:32,62,94,1636,1636
2135368,c05p910226929462733,07275y19641s,94,62,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:33,62,94,1637,1637
2135376,c05p910226929462733,07275y19641s,94,62,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:34,62,94,1638,1638
2135380,c05p910226929462733,07275y19641s,94,62,38839a608ddc,0.122799135,-60,,2,2021/8/7 18:35,62,94,1640,1640
2135388,c05p910226929462733,07275y19641s,94,61,38839a608ddc,0.122799135,-60,,2,2021/8/7 18:36,61,94,1641,1641
2135396,c05p910226929462733,07275y19641s,94,61,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:37,61,94,1642,1642
2135408,c05p910226929462733,07275y19641s,94,61,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:39,61,94,1643,1643
2135416,c05p910226929462733,07275y19641s,93,61,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:40,61,93,1644,1644
2135424,c05p910226929462733,07275y19641s,93,59,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:41,59,93,1645,1645
2135432,c05p910226929462733,07275y19641s,93,59,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:42,59,93,1646,1646
2135440,c05p910226929462733,07275y19641s,93,60,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:43,60,93,1647,1647
2135448,c05p910226929462733,07275y19641s,93,59,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:44,59,93,1648,1648
2135456,c05p910226929462733,07275y19641s,93,60,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:45,60,93,1650,1650
2135464,c05p910226929462733,07275y19641s,92,59,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:46,59,92,1651,1651
2135472,c05p910226929462733,07275y19641s,92,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:47,58,92,1652,1652
2135480,c05p910226929462733,07275y19641s,92,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:49,56,92,1653,1653
2135488,c05p910226929462733,07275y19641s,92,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:50,56,92,1654,1654
2135496,c05p910226929462733,07275y19641s,92,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:51,56,92,1655,1655
2135504,c05p910226929462733,07275y19641s,92,55,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:52,55,92,1656,1656
2135512,c05p910226929462733,07275y19641s,92,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:53,57,92,1657,1657
2135516,c05p910226929462733,07275y19641s,91,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:54,56,91,1658,1658
2135528,c05p910226929462733,07275y19641s,91,55,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:55,55,91,1660,1660
2135536,c05p910226929462733,07275y19641s,91,55,38839a608ddc,0.760339875,-72,,2,2021/8/7 18:56,55,91,1661,1661
2135544,c05p910226929462733,07275y19641s,91,55,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:57,55,91,1662,1662
2135548,c05p910226929462733,07275y19641s,91,54,38839a608ddc,0.573671405,-70,,2,2021/8/7 18:59,54,91,1663,1663
2135556,c05p910226929462733,07275y19641s,90,54,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:00,54,90,1664,1664
2135564,c05p910226929462733,07275y19641s,90,54,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:01,54,90,1665,1665
2135572,c05p910226929462733,07275y19641s,90,54,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:02,54,90,1666,1666
2135580,c05p910226929462733,07275y19641s,90,54,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:03,54,90,1667,1667
2135588,c05p910226929462733,07275y19641s,90,53,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:04,53,90,1668,1668
2135592,c05p910226929462733,07275y19641s,90,53,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:05,53,90,1670,1670
2135600,c05p910226929462733,07275y19641s,90,53,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:06,53,90,1671,1671
2135608,c05p910226929462733,07275y19641s,89,53,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:07,53,89,1672,1672
2135620,c05p910226929462733,07275y19641s,89,52,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:09,52,89,1673,1673
2135628,c05p910226929462733,07275y19641s,89,52,38839a608ddc,0.573671405,-70,,2,2021/8/7 19:10,52,89,1674,1674
2135636,c05p910226929462733,07275y19641s,89,52,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:11,52,89,1675,1675
2135644,c05p910226929462733,07275y19641s,89,51,38839a608ddc,0.429310914,-68,,2,2021/8/7 19:12,51,89,1676,1676
