ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2135237,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 18:15,87,5,1619,1619
2135249,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:16,87,5,1621,1621
2135257,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:17,87,5,1621,1621
2135261,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:18,87,5,1623,1623
2135269,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:19,87,5,1624,1624
2135277,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:20,88,5,1625,1625
2135289,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:22,87,5,1626,1626
2135297,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:23,87,5,1627,1627
2135305,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:24,88,5,1628,1628
2135309,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:25,87,5,1629,1629
2135321,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:26,87,5,1631,1631
2135329,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 18:27,87,5,1631,1631
2135333,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:28,87,5,1633,1633
2135341,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:29,87,5,1634,1634
2135349,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 18:30,87,5,1635,1635
2135357,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:32,87,5,1636,1636
2135365,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:33,87,5,1637,1637
2135373,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:34,87,5,1638,1638
2135385,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:35,87,5,1640,1640
2135393,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:36,87,5,1641,1641
2135401,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:37,87,5,1641,1641
2135405,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:39,87,5,1643,1643
2135413,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:40,87,5,1644,1644
2135421,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:40,88,5,1645,1645
2135429,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 18:42,87,5,1646,1646
2135437,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 18:43,87,5,1647,1647
2135445,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 18:44,87,5,1648,1648
2135453,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 18:45,87,5,1650,1650
2135461,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 18:46,87,5,1651,1651
2135469,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:47,87,5,1652,1652
2135477,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 18:48,87,5,1653,1653
2135485,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 18:49,87,5,1654,1654
2135493,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:50,87,5,1655,1655
2135501,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 18:52,87,5,1656,1656
2135509,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:53,87,5,1657,1657
2135521,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 18:54,87,5,1658,1658
2135525,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:55,87,5,1660,1660
2135533,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 18:56,87,5,1661,1661
2135541,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 18:57,87,5,1662,1662
2135553,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:59,87,5,1663,1663
2135561,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:00,87,5,1664,1664
2135569,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:02,87,5,1666,1666
2135577,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 19:03,87,5,1667,1667
2135585,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:04,87,5,1668,1668
2135597,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 19:05,87,5,1670,1670
2135605,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:06,87,5,1671,1671
2135613,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:07,87,5,1672,1672
2135617,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 19:08,87,5,1673,1673
2135625,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 19:09,87,5,1674,1674
2135633,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 19:10,87,5,1675,1675
2135641,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:12,87,5,1676,1676
2135653,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:12,87,5,1676,1676
2135661,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 19:14,87,5,1678,1678
2135665,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 19:15,87,5,1680,1680
2135673,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:16,87,5,1681,1681
2135681,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:17,87,5,1682,1682
2135689,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 19:19,87,5,1683,1683
2135697,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 19:20,87,5,1684,1684
2135705,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 19:21,87,5,1685,1685
2135713,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 19:22,87,5,1686,1686
2135721,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:23,87,5,1687,1687
2135729,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:24,87,5,1688,1688
2135741,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:25,87,5,1690,1690
2135749,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:27,87,5,1691,1691
2135757,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 19:27,87,5,1692,1692
2135761,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:29,87,5,1693,1693
2135769,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:30,87,5,1694,1694
2135777,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 19:31,87,5,1695,1695
2135785,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 19:32,87,5,1696,1696
2135797,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:33,87,5,1697,1697
2135805,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 19:34,87,5,1698,1698
2135809,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/7 19:35,87,5,1700,1700
2135821,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 19:36,87,5,1701,1701
2135829,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:37,87,5,1702,1702
2135833,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 19:39,87,5,1703,1703
2135841,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 19:40,87,5,1704,1704
2135849,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:41,87,5,1705,1705
2135857,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 19:42,87,5,1706,1706
2135865,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 19:43,87,5,1707,1707
2135873,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 19:44,87,5,1708,1708
2135881,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 19:45,87,5,1710,1710
2135893,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 19:46,87,5,1711,1711
2135901,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 19:47,87,5,1712,1712
2135909,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 19:49,87,5,1713,1713
2135917,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 19:50,87,5,1714,1714
2135925,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 19:51,87,5,1715,1715
2135929,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 19:52,87,5,1716,1716
2135945,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 19:54,87,5,1718,1718
2135949,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:55,87,5,1720,1720
2135957,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 19:56,87,5,1721,1721
2135965,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:57,87,5,1722,1722
2135977,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 19:59,87,5,1723,1723
2135985,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 20:00,87,5,1724,1724
2135989,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:01,87,5,1725,1725
2135997,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:02,87,5,1726,1726
2136005,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 20:03,87,5,1727,1727
2136013,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:04,87,5,1728,1728
2136025,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:05,87,5,1730,1730
2136033,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:06,87,5,1731,1731
2136041,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:07,87,5,1732,1732
2136049,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:09,87,5,1733,1733
2136057,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:10,87,5,1734,1734
2136065,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 20:11,87,5,1735,1735
2136069,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:12,87,5,1736,1736
2136077,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:13,87,5,1737,1737
2136085,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:14,87,5,1738,1738
2136093,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:15,87,5,1740,1740
2136101,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:16,87,5,1741,1741
2136109,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:17,87,5,1742,1742
2136121,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:19,87,5,1743,1743
2136129,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:20,87,5,1744,1744
2136137,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:21,87,5,1745,1745
2136145,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:22,87,5,1746,1746
2136153,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:23,87,5,1747,1747
2136161,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:24,87,5,1748,1748
2136165,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 20:25,87,5,1750,1750
2136173,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:26,87,5,1751,1751
2136181,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:27,87,5,1752,1752
2136189,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:29,87,5,1753,1753
2136197,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 20:30,87,5,1754,1754
2136205,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 20:31,87,5,1755,1755
2136213,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:32,87,5,1756,1756
2136221,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:33,87,5,1757,1757
2136229,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:34,87,5,1758,1758
2136233,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:35,87,5,1760,1760
2136241,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 20:36,87,5,1761,1761
2136249,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:37,87,5,1762,1762
2136257,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:39,87,5,1763,1763
2136265,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:40,87,5,1764,1764
2136273,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:41,87,5,1765,1765
2136281,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:42,87,5,1766,1766
2136289,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:43,87,5,1767,1767
2136297,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:44,87,5,1768,1768
2136305,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:45,87,5,1770,1770
2136313,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:46,87,5,1771,1771
2136321,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:47,87,5,1772,1772
2136329,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:49,87,5,1773,1773
2136337,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 20:50,87,5,1774,1774
2136345,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:51,87,5,1775,1775
2136353,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:52,87,5,1776,1776
2136361,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:53,87,5,1777,1777
2136369,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 20:54,87,5,1778,1778
2136377,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 20:55,87,5,1780,1780
2136385,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:56,87,5,1781,1781
2136393,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 20:57,87,5,1782,1782
2136401,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 20:59,87,5,1783,1783
2136409,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 21:00,87,5,1784,1784
2136417,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:01,87,5,1785,1785
2136429,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:02,87,5,1787,1787
2136437,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:03,87,5,1788,1788
2136445,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:04,87,5,1788,1788
2136449,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:05,87,5,1790,1790
2136461,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:06,87,5,1791,1791
2136469,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:07,87,5,1792,1792
2136477,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:09,87,5,1793,1793
2136485,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:10,87,5,1794,1794
2136493,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:11,87,5,1795,1795
2136501,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:12,87,5,1796,1796
2136509,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:13,87,5,1798,1798
2136517,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:14,87,5,1798,1798
2136521,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:15,87,5,1800,1800
2136529,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:16,87,5,1801,1801
2136537,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:17,87,5,1802,1802
2136549,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:19,87,5,1803,1803
2136557,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:20,87,5,1804,1804
2136565,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:21,87,5,1805,1805
2136569,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 21:22,87,5,1806,1806
2136581,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:24,87,5,1808,1808
2136589,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:25,87,5,1810,1810
2136597,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:26,87,5,1811,1811
2136605,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:27,87,5,1812,1812
2136613,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:29,87,5,1813,1813
2136621,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:30,87,5,1814,1814
2136629,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:31,87,5,1815,1815
2136637,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 21:32,87,5,1816,1816
2136645,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:33,87,5,1817,1817
2136653,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:34,87,5,1818,1818
2136665,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:36,87,5,1820,1820
2136673,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:37,87,5,1821,1821
2136681,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:37,87,5,1822,1822
2136685,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:39,87,5,1823,1823
2136693,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:40,87,5,1824,1824
2136701,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:41,87,5,1825,1825
2136709,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:42,87,5,1826,1826
2136717,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:43,87,5,1827,1827
2136725,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 21:44,87,5,1828,1828
2136733,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:45,87,5,1830,1830
2136745,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:47,87,5,1831,1831
2136753,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 21:47,87,5,1832,1832
2136757,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:49,87,5,1833,1833
2136765,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 21:50,87,5,1834,1834
2136773,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 21:51,87,5,1835,1835
2136781,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 21:52,87,5,1836,1836
2136789,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 21:53,87,5,1837,1837
2136797,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/7 21:54,87,5,1838,1838
2136809,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:56,87,5,1840,1840
2136817,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 21:57,87,5,1841,1841
2136825,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 21:57,87,5,1842,1842
2136829,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 21:59,87,5,1843,1843
2136837,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 22:00,87,5,1844,1844
2136845,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 22:01,87,5,1845,1845
2136853,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 22:02,87,5,1846,1846
2136861,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 22:03,87,5,1847,1847
2136869,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 22:04,87,5,1848,1848
2136877,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 22:05,87,5,1850,1850
